day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,operational,failure,max_ledger_error,actions
11,1,11,18.944439,14.000167,7.648859,2648.517334,0,1396,199.233261,278.907837,0,20509.449219,0,0,0,4,1,None,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
12,1,12,18.00271,14.946111,8.109221,2466.442871,0,1492.222656,121.033943,279.08786,0,20575.087891,0,0,0,4,1,None,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
13,1,13,18.001005,15.068695,8.938035,2993.128174,0,1575.799316,24.10401,279.08786,0,21238.626953,0,0,0,4,1,None,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
14,1,14,18.920366,14.28633,9.640169,2809.993408,0,1567.390869,0,179.438416,0,21023.142578,0,0,0,4,1,None,0.000977,"capture dust|power intake and harvest|heat caravan|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
15,1,15,18.022449,14.918682,10.103699,2840.927734,0,1558.999146,0,63.901516,0,20994.132813,0,0,0,4,1,None,0.000977,"capture dust|power intake and harvest|heat caravan|maintain caravan water circuit|maintain living structure|maintain electrical systems"
16,1,16,19.685547,14.290665,10.589046,2926.70752,0,1550.61377,0,0,0,21071.630859,0,0,9.689572,4,1,None,0.000977,"capture dust|maintain caravan water circuit|maintain living structure"
17,1,17,19.685547,14.290665,10.589046,2767.097656,0,1542.255371,0,0,0,20902.882813,0,0,31.562401,4,1,None,0.000977,"capture dust|maintain caravan water circuit|maintain living structure"
18,1,18,19.27614,13.519884,10.807238,2610.760742,0,1533.898315,0,0,0,20685.617188,0,0,53.139999,4,1,None,0.000977,"capture dust|maintain caravan water circuit|maintain living structure"
19,1,19,19.126873,13.23886,10.886789,2462.645264,0,1525.557129,0,0,0,20524.337891,0,0,74.753754,4,1,None,0.000977,"capture dust|maintain caravan water circuit|maintain living structure"
20,1,20,19.126873,13.23886,10.886789,2317.272217,0,1517.229858,0,0,0,20365.048828,0,0,96.386246,4,1,None,0.000977,"capture dust|maintain caravan water circuit|maintain living structure"
21,1,21,19.126873,13.23886,10.886789,2168.166016,0,1508.912598,0,0,0,20195.939453,0,0,118.03373,4,1,None,0.000977,"maintain caravan water circuit|maintain living structure"
22,1,22,19.080444,13.151449,10.911533,2014.891846,0,1500.602783,0,0,0,20018.847656,0,0,139.713577,4,1,None,0.000977,"maintain caravan water circuit|maintain living structure|move|movement water loss|movement organic maintenance"
23,1,23,19.034456,13.979889,11.11905,1853.343018,0,1492.290527,0,0,0,19836.425781,0,0,161.372421,4,1,None,0.000977,"capture dust|maintain caravan water circuit|maintain living structure"
24,1,24,19.010733,14.682236,11.294737,1685.022827,0,1483.990723,0,0,0,19652.90625,0,0,183.057434,4,1,None,0.000977,"capture dust|maintain caravan water circuit|maintain living structure"
25,1,25,20.901165,15.688127,11.863274,1513.528687,0,1475.687378,0,0,0,19415.408203,0,0,204.883942,4,1,None,0.000977,"capture dust|maintain caravan water circuit|maintain living structure|move|movement water loss|movement organic maintenance"
26,1,26,21.69137,16.532658,12.152416,1827.255127,0,1403.696045,0,0,0,19513.777344,0,0,228.407135,4,1,None,0.000977,"capture dust|maintain caravan water circuit|maintain living structure"
27,1,27,21.69137,16.532658,12.152416,1658.787964,0,1321.6521,0,0,0,19097.960938,0,0,252.015015,4,1,None,0.000977,"capture dust|maintain caravan water circuit|maintain living structure"
28,1,28,22.348097,16.82391,12.33202,1894.487915,0,1244.403564,0,0,0,19100.697266,0,0,275.593719,4,1,None,0.000977,"capture dust|maintain caravan water circuit|maintain living structure"
29,1,29,22.348097,16.82391,12.33202,1736.224731,0,1171.670288,0,0,0,18723.013672,0,0,298.992889,4,1,None,0.000977,"capture dust|maintain caravan water circuit|maintain living structure"
30,1,30,23.140488,16.853336,12.530925,1592.573853,0,1103.187988,0,0,0,18372.701172,0,0,322.355408,4,1,None,0.000977,"capture dust|maintain caravan water circuit|maintain living structure|move|movement water loss|movement organic maintenance"
31,1,31,23.123695,16.846876,12.535774,1796.878662,0,1038.708496,0,0,0,18331.824219,0,0,345.90863,4,1,None,0.000977,"capture dust|maintain caravan water circuit|maintain living structure|move|movement water loss|movement organic maintenance"
32,1,32,22.926167,16.748005,12.591188,1659.211304,0,977.997742,0,0,0,18010.810547,0,0,369.374542,4,1,None,0.000977,"capture dust|maintain caravan water circuit|maintain living structure|move|movement water loss|movement organic maintenance"
33,1,33,22.28153,16.19696,13.140003,1684.297241,0,920.835205,0,0,0,17863.195313,0,0,392.161713,4,1,None,0.000977,"capture dust|maintain caravan water circuit|maintain living structure|move|movement water loss|movement organic maintenance"
34,1,34,22.414162,16.219534,13.173638,1542.805298,0,867.013855,0,0,0,17559.027344,0,0,414.3927,4,1,None,0.000977,"capture dust|maintain caravan water circuit|maintain living structure"
35,1,35,22.489592,16.235224,13.198659,1495.84375,0,816.338257,0,0,0,17354.238281,0,0,436.624939,4,1,None,0.000977,"withdraw surface water|maintain caravan water circuit|maintain living structure|move|movement water loss|movement organic maintenance"
36,1,36,22.261091,15.085455,13.491953,1406.375977,0,768.624573,0,0,0,17117.541016,0,0,458.87674,4,1,None,0.000977,"withdraw surface water|maintain caravan water circuit|maintain living structure|move|movement water loss|movement organic maintenance"
37,1,37,21.415083,10.984344,14.540017,1323.17334,0,723.699646,0,0,0,16897.660156,0,0,481.698364,4,1,None,0.000977,"withdraw surface water|capture dust|maintain caravan water circuit|maintain living structure|move|movement water loss|movement organic maintenance"
38,1,38,21.21298,10.129658,14.759581,1244.165283,0,681.400635,0,0,0,16690.542969,0,0,503.639648,4,1,None,0.000977,"withdraw surface water|capture dust|maintain caravan water circuit|maintain living structure"
39,1,39,21.21298,10.129658,14.759581,1149.051758,0,641.573853,0,0,0,16474.740234,0,0,525.744568,4,1,None,0.000977,"capture dust|maintain caravan water circuit|maintain living structure"
40,1,40,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16202.291992,0,0,547.954102,4,0,StructuralOverload,0.000977,"capture dust|maintain caravan water circuit|maintain living structure|move|movement water loss|movement organic maintenance"
41,1,41,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16201.092773,0,0,547.954102,4,0,StructuralOverload,0.000977,""
42,1,42,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16199.892578,0,0,547.954102,4,0,StructuralOverload,0.000977,""
43,1,43,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16198.692383,0,0,547.954102,4,0,StructuralOverload,0.000977,""
44,1,44,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16197.492188,0,0,547.954102,4,0,StructuralOverload,0.000977,""
45,1,45,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16196.291992,0,0,547.954102,4,0,StructuralOverload,0.000977,""
46,1,46,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16195.091797,0,0,547.954102,4,0,StructuralOverload,0.000977,""
47,1,47,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16193.892578,0,0,547.954102,4,0,StructuralOverload,0.000977,""
48,1,48,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16192.692383,0,0,547.954102,4,0,StructuralOverload,0.000977,""
49,1,49,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16191.492188,0,0,547.954102,4,0,StructuralOverload,0.000977,""
50,1,50,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16190.291992,0,0,547.954102,4,0,StructuralOverload,0.000977,""
51,1,51,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16189.091797,0,0,547.954102,4,0,StructuralOverload,0.000977,""
52,1,52,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16187.892578,0,0,547.954102,4,0,StructuralOverload,0.000977,""
53,1,53,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16186.692383,0,0,547.954102,4,0,StructuralOverload,0.000977,""
54,1,54,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16185.492188,0,0,547.954102,4,0,StructuralOverload,0.000977,""
55,1,55,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16184.291992,0,0,547.954102,4,0,StructuralOverload,0.000977,""
56,1,56,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16183.092773,0,0,547.954102,4,0,StructuralOverload,0.000977,""
57,1,57,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16181.892578,0,0,547.954102,4,0,StructuralOverload,0.000977,""
58,1,58,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16180.692383,0,0,547.954102,4,0,StructuralOverload,0.000977,""
59,1,59,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16179.492188,0,0,547.954102,4,0,StructuralOverload,0.000977,""
60,1,60,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16178.291992,0,0,547.954102,4,0,StructuralOverload,0.000977,""
61,1,61,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16177.092773,0,0,547.954102,4,0,StructuralOverload,0.000977,""
62,1,62,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16175.892578,0,0,547.954102,4,0,StructuralOverload,0.000977,""
63,1,63,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16174.692383,0,0,547.954102,4,0,StructuralOverload,0.000977,""
64,1,64,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16173.492188,0,0,547.954102,4,0,StructuralOverload,0.000977,""
65,1,65,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16172.291992,0,0,547.954102,4,0,StructuralOverload,0.000977,""
66,1,66,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16171.092773,0,0,547.954102,4,0,StructuralOverload,0.000977,""
67,1,67,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16169.892578,0,0,547.954102,4,0,StructuralOverload,0.000977,""
68,1,68,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16168.692383,0,0,547.954102,4,0,StructuralOverload,0.000977,""
69,1,69,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16167.492188,0,0,547.954102,4,0,StructuralOverload,0.000977,""
70,1,70,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16166.291992,0,0,547.954102,4,0,StructuralOverload,0.000977,""
71,1,71,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16165.092773,0,0,547.954102,4,0,StructuralOverload,0.000977,""
72,1,72,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16163.892578,0,0,547.954102,4,0,StructuralOverload,0.000977,""
73,1,73,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
74,1,74,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
75,1,75,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
76,1,76,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
77,1,77,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
78,1,78,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
79,1,79,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
80,1,80,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
81,1,81,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
82,1,82,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
83,1,83,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
84,1,84,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
85,1,85,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
86,1,86,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
87,1,87,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
88,1,88,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
89,1,89,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
90,1,90,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
91,1,91,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
92,1,92,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
93,1,93,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
94,1,94,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
95,1,95,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
96,1,96,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
97,1,97,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
98,1,98,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
99,1,99,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
100,1,100,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
101,1,101,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
102,1,102,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,4,0,StructuralOverload,0.000977,""
103,1,103,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
104,1,104,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
105,1,105,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
106,1,106,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
107,1,107,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
108,1,108,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
109,1,109,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
110,1,110,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
111,1,111,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
112,1,112,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
113,1,113,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
114,1,114,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
115,1,115,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
116,1,116,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
117,1,117,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
118,1,118,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
119,1,119,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
120,1,120,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
121,1,121,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
122,1,122,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
123,1,123,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
124,1,124,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
125,1,125,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
126,1,126,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
127,1,127,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
128,1,128,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
129,1,129,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
130,1,130,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
131,1,131,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
132,1,132,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
133,1,133,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
134,1,134,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
135,1,135,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
136,1,136,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
137,1,137,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
138,1,138,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
139,1,139,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
140,1,140,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
141,1,141,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
142,1,142,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
143,1,143,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
144,1,144,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
145,1,145,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
146,1,146,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
147,1,147,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
148,1,148,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
149,1,149,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
150,1,150,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
151,1,151,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
152,1,152,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
153,1,153,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
154,1,154,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
155,1,155,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
156,1,156,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
157,1,157,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
158,1,158,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
159,1,159,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
160,1,160,21.179897,9.332838,14.958957,990.309448,0,604.07489,0,0,0,16162.84668,0,0,547.954102,5,0,StructuralOverload,0.000977,""
