day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,organic_nitrogen_kg,structural_nitrogen_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
16,1,16,19,14,38.842701,2255.553711,0,304,360.931671,8.126912,179.226868,279.514069,0,19288.035156,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
17,1,17,19,14,40.256916,2169.623291,0,388.005157,293.158478,8.695159,179.248474,279.513885,0,19421.148438,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
18,1,18,21,12,41.964024,2084.97583,0,388.005157,332.214111,9.029292,179.270096,277.426636,0,19341.806641,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Жатка живой массы|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
19,1,19,19,14,44.289165,2002.610596,0,388.005157,265.261932,8.121004,179.291794,279.513367,0,19208.087891,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
20,1,20,19,14,46.9072,1921.118774,0,388.005157,302.524689,8.487321,179.31337,279.513489,0,19181.560547,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
21,1,21,19,15,50.7901,1837.728516,0,388.005157,298.526642,8.376245,179.33493,278.594635,0.146969,19101.884766,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
22,1,22,19,14,55.000465,1753.743042,0,472.021973,232.841049,8.966228,179.356552,277.926514,0.257702,19224.263672,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
23,1,23,22,13,57.291035,1666.644409,0,472.021973,173.380722,8.121479,179.378174,279.496735,0,19040.095703,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Жатка живой массы|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
24,1,24,11,24,61.205647,1577.353394,0,472.021973,213.741882,8.505105,179.399765,279.513641,0,19009.166016,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
25,1,25,18,27,66.473412,2325.282227,0,472.021973,221.310608,8.516304,179.421432,278.60437,0.145447,19775.462891,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
26,1,26,9,25,68.930519,2234.626221,0,556.05249,254.905518,10.358376,179.443054,276.935944,0,19954.150391,0,0,0,4,Active,None,0,0.000977,"harvest live biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Жатка живой массы|grow Органическое хранилище"
27,1,27,23,15,73.966049,2134.952881,0,556.05249,94.627419,8.291424,179.456558,279.472931,0,19712.199219,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems"
28,1,28,19,14,76.797195,2037.241821,0,556.05249,130.753052,8.611485,179.467331,279.694519,0,19668.611328,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems"
29,1,29,22,12,79.679207,1945.835815,0,556.05249,185.688293,9.181315,179.478134,277.420837,0,19598.392578,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Жатка живой массы|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
30,1,30,18,15,82.931831,1857.627197,0,556.05249,121.895638,8.343913,179.491638,279.693848,0,19464.390625,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems"
31,1,31,19,14,86.946663,1770.138306,0,556.05249,119.819763,8.26237,179.505127,279.483398,0.033671,19392.826172,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems"
32,1,32,19,15,93.413643,1679.171143,0,640.09436,146.445999,9.968443,179.521362,279.51416,0,19563.667969,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
33,1,33,23,13,100.724449,1585.452515,0,640.09436,186.956512,10.340476,179.526764,277.418396,0,19528.460938,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
34,1,34,19,14,106.116913,2334.033936,0,640.09436,122.23188,9.47297,179.537537,279.717377,0,20225.515625,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems"
35,1,35,19,15,112.580879,2246.201416,0,640.09436,149.36171,9.719439,179.551041,279.513672,0,20175.4375,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
36,1,36,20,27,117.463776,2160.192139,0,640.09436,150.014648,9.66922,179.559143,278.261871,0,20045.117188,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
37,1,37,20,26,119.99437,2077.089355,0,640.09436,177.533722,9.955537,179.564545,277.440277,0,19988.333984,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
38,1,38,18,27,122.158585,1992.681519,0,640.09436,112.056046,9.134497,179.572678,279.717896,0,19843.857422,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems"
39,1,39,18,14,133.959824,1888.869263,0,724.139038,166.799515,11.182233,179.586151,263.423218,2.574408,20067.335938,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
40,1,40,19,14,138.256165,1791.815552,0,724.139038,110.041916,10.402371,179.594254,279.694672,0,19931.537109,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems"
41,1,41,19,14,142.877472,1696.415649,0,724.139038,137.289032,10.64632,179.605087,279.694519,0,19881.402344,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems"
42,1,42,19,15,150.062515,1591.930908,0,724.139038,167.685135,10.938292,179.618591,279.421967,0.014756,19773.375,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
43,1,43,16,19,162.028397,2322.658691,0,724.139038,115.252472,10.259675,179.623993,278.125031,0.179159,20469.691406,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems"
44,1,44,18,16,167.211655,2229.144043,0,808.183716,141.028046,12.003165,179.637466,277.588165,0.308046,20688.917969,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Ростовая ткань|grow Каркас"
45,1,45,19,14,170.842026,2137.821533,0,808.183716,141.551102,11.89764,179.651077,279.102661,0,20609.988281,0,0,0,4,Active,None,0,0.000977,"capture dust|collect chitin|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Ростовая ткань|grow Каркас"
46,1,46,18,15,176.599518,2047.179688,0,808.166382,167.853912,12.128988,179.643433,275.564392,0.631222,20563.361328,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Ростовая ткань|grow Каркас|atrophy Парус|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
47,1,47,7,21,184.474655,1952.034424,0,808.159302,161.98848,11.994272,179.635941,271.769012,0,20503.955078,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
48,1,48,18,15,191.689713,1859.864746,0,808.125977,178.922607,12.138258,179.631363,272.044373,1.193411,20418.353516,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
49,1,49,19,14,197.80571,1773.340332,0,808.107544,111.156883,11.284471,179.621155,279.691895,0,20274.214844,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
50,1,50,19,14,201.309723,1688.97644,0,808.079956,146.087265,11.664575,179.616547,279.503784,0,20242.484375,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
51,1,51,21,5,205.182678,1603.579224,0,891.894958,165.88205,13.37204,179.606339,276.954651,0,20445.703125,0,0,0,4,Active,None,0,0.000977,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Жатка живой массы|grow Органическое хранилище|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
52,1,52,20,10,216.19072,2344.075439,0,891.705078,82.617561,12.266896,179.596268,279.662292,0,21105.710938,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
53,1,53,19,15,219.885712,2254.184814,0,891.634033,123.110878,12.673158,179.589081,279.692871,0,21018.964844,0,0,0,4,Active,None,0,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
54,1,54,19,14,224.742813,2160.766113,0,891.587646,160.834808,13.053347,179.581924,276.372345,0.500997,20980.921875,0,0,0,4,Active,None,0,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
55,1,55,19,14,227.523407,2063.098877,0,891.479675,179.741241,13.212885,179.577591,277.43396,0.33125,20919.628906,0,0,0,4,Active,None,0,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
56,1,56,19,14,229.759476,1966.726807,0,891.35614,106.19133,12.281708,179.567657,279.693024,0,20715.236328,0,0,0,4,Active,None,0,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
57,1,57,19,14,234.033218,1874.040894,0,891.199829,136.41333,12.602407,179.557907,279.600952,0.014608,20670.099609,0,0,0,4,Active,None,0,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
58,1,58,18,9,237.807968,1783.536865,0,891.000305,156.180328,12.80096,179.548126,277.395172,0,20616.558594,0,0,0,4,Active,None,0,0.001953,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
59,1,59,19,15,243.068283,1689.517456,0,890.769714,133.989487,12.502035,179.53833,277.449524,0.358887,20465.537109,0,0,0,4,Active,None,0,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
60,1,60,17,18,246.205719,1600.671021,0,890.53241,156.048386,12.738693,179.52861,277.394562,0,20415.833984,0,0,0,4,Active,None,0,0.001953,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
61,1,61,17,12,255.849335,2336.212158,0,973.538208,84.323471,13.312893,179.513306,278.871094,0.131465,21351.113281,0,0,0,4,Active,None,0,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
62,1,62,19,14,258.792511,2248.576904,0,973.178589,127.12114,13.743918,179.506577,279.692688,0,21271.802734,0,0,0,4,Active,None,0,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
63,1,63,19,15,264.172058,2159.314941,0,972.793213,159.340042,14.053503,179.499878,277.773132,0.27695,21231.392578,0,0,0,4,Active,None,0,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
64,1,64,19,15,269.672058,2071.439941,0,972.345215,181.831314,14.253304,179.493256,273.973236,0.888659,21177.199219,0,0,0,4,Active,None,0,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
