day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,organic_nitrogen_kg,structural_nitrogen_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
17,1,17,19,15,46.148598,2352.920654,0,220,489.419891,8.47834,179.218903,274.226135,0.846003,19263.089844,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
18,1,18,11,22,49.709782,2267.732178,0,220,482.816864,8.387152,179.240479,279.53714,0,19186.361328,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
19,1,19,14,23,52.136833,2187.182861,0,220,515.773987,8.773231,179.262085,276.902374,0.087801,19137.570313,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
20,1,20,11,22,54.526989,2107.074219,0,220,446.668549,7.936688,179.283585,279.269379,0.042851,18987.154297,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
21,1,21,11,22,57.917145,2023.700439,0,220,480.093567,8.33167,179.305222,279.244537,0.046861,18936.007813,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
22,1,22,14,23,60.788853,1941.396851,0,220,513.544373,8.728616,179.326828,277.450378,0,18885.955078,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
23,1,23,11,24,63.888439,1855.77063,0,220,445.021942,7.902658,179.348434,279.515686,0,18737.302734,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
24,1,24,11,24,65.888443,1773.010132,0,220,478.517334,8.301539,179.370087,279.513641,0,18654.277344,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
25,1,25,10,26,68.138443,1687.337036,0,220,512.382141,8.70588,179.391693,277.425842,0,18620.470703,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
26,1,26,10,25,69.241997,1596.993164,0,220,444.309418,7.887177,179.41333,279.514435,0,18428.300781,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
27,1,27,18,26,73.994011,2341.932617,0,220,439.035217,7.822598,179.434937,279.514221,0,19185.96875,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
28,1,28,19,15,78.68145,2244.733643,0,220,434.801849,7.771214,179.456543,279.514587,0,19102.537109,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
29,1,29,19,14,81.407974,2153.475098,0,220,471.745819,8.213785,179.478149,279.514282,0,19014.472656,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
30,1,30,18,15,84.042122,2066.04248,0,220,447.102386,7.917542,179.499756,279.513916,0,18920.394531,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
31,1,31,22,13,91.028671,1975.307495,0,220,417.083405,7.558297,179.521362,279.47879,0,18817.644531,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
32,1,32,19,14,93.819244,1889.072021,0,220,458.488037,8.054113,179.542999,279.513824,0,18739.0625,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
33,1,33,18,15,100.172394,1799.008545,0,220,485.344177,8.376477,179.56456,279.310852,0.032498,18693.863281,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
34,1,34,20,26,104.402214,1714.491821,0,220,439.226501,7.823828,179.586166,278.402191,0.112229,18571.636719,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
35,1,35,19,15,109.262199,1630.390869,0,220,482.896637,8.34651,179.607834,279.513428,0,18536.460938,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
36,1,36,19,15,114.60228,2377.430664,0,220,520.261475,8.79492,179.629456,261.027313,2.961511,19323.957031,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
37,1,37,19,14,116.433426,2290.555908,0,220,457.037476,8.03544,179.651077,279.514191,0,19141.013672,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
38,1,38,18,15,121.275085,2197.667236,0,220,484.116913,8.360826,179.672699,279.514221,0,19093.228516,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
39,1,39,19,14,131.686172,2094.796143,0,220,512.721008,8.705366,179.694336,265.419891,2.254954,19036.992188,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
40,1,40,19,14,136.32048,1997.595581,0,220,459.163147,8.062718,179.715973,279.51474,0,18852.78125,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
41,1,41,18,15,140.683899,1901.845581,0,220,492.874939,8.467013,179.737549,279.309052,0.032878,18808.792969,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
42,1,42,19,14,146.693558,1799.59082,0,220,510.619659,8.681342,179.759109,272.754364,1.081507,18742.339844,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
43,1,43,19,14,148.974335,1705.040039,0,220,452.514923,7.982939,179.780655,279.514557,0,18555.847656,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
44,1,44,19,15,152.684738,1612.249512,0,220,453.539795,7.994127,179.802414,279.511261,0,18503.154297,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
45,1,45,19,14,157.389069,2362.132568,0,220,495.655548,8.498783,179.824356,278.063782,0.23152,19313.222656,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Ростовая ткань|grow Каркас"
46,1,46,19,10,160.944595,2275.206299,0,220,436.085419,7.796866,179.831192,278.649689,0.134467,19157.289063,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
47,1,47,7,22,166.600571,2188.146973,0,220,433.699768,7.777883,179.838547,279.507996,0,19135.894531,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
48,1,48,19,15,172.634338,2103.964355,0,219.997696,475.530945,8.286716,179.84642,279.498413,0,19106.580078,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
49,1,49,23,12,176.473938,2023.418823,0,219.995743,522.644775,8.857473,179.854431,277.394379,0,19037.398438,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
50,1,50,19,14,179.173111,1939.813721,0,219.990387,460.102142,8.110956,179.862503,279.523315,0,18901.443359,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
51,1,51,19,15,181.899643,1855.736206,0,219.983414,501.690765,8.612991,179.870728,278.333496,0.190312,18861.912109,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
52,1,52,15,18,185.211197,1769.348022,0,219.972855,444.104919,7.92428,179.879028,278.480408,0.165239,18723.46875,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
53,1,53,19,15,189.268173,1680.087524,0,219.960388,486.816345,8.438379,179.887283,279.500061,0,18687.525391,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
54,1,54,15,0,195.385269,2425.233887,0,219.926193,528.477478,8.939365,179.895508,277.415314,0,19487.289063,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
55,1,55,19,15,201.336884,2320.76123,0,219.89061,466.516846,8.19653,179.903809,279.239777,0.04166,19286.154297,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
56,1,56,19,15,205.661819,2224.361816,0,219.861267,536.075195,9.031592,179.912109,279.499878,0,19277.101563,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
57,1,57,18,15,207.492966,2131.894287,0,219.831039,474.17749,8.289071,179.920334,279.5,0,19140.517578,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
58,1,58,19,15,212.792465,2041.136108,0,219.793884,516.359619,8.79525,179.928574,276.805573,0.430911,19057.765625,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
59,1,59,17,12,216.303604,1949.043091,0,219.737122,455.814056,8.068465,179.936783,278.755707,0.116181,18922.845703,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
60,1,60,19,14,219.560211,1859.122559,0,219.676102,498.149841,8.575924,179.945053,279.500031,0,18841.021484,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
61,1,61,21,10,222.178238,1773.348633,0,219.601089,541.69812,9.097767,179.953308,277.385742,0,18816.464844,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
62,1,62,19,15,225.782318,1685.730347,0,219.522446,480.176483,8.358726,179.961502,279.499939,0,18684.980469,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
63,1,63,19,14,235.134186,2423.034668,0,219.410492,523.657898,8.879173,179.969681,267.53009,1.918912,19476.113281,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
64,1,64,16,18,238.944839,2338.663574,0,219.309113,465.277527,8.177387,179.97789,279.077606,0.071332,19297.056641,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
