year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
1,26,FollowHarvester,HarvesterFront,36,32,32,30,4.4721360206604004,18,1,1,0.15636324882507324,2.4000000953674316,2.7899982929229736,0.023199997842311859,0.0011699999449774623,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00120000076|Transform:ConsumeBiomass:0.099999994|Absorb:CollectSnow:0.0179999992|Transform:MeltSnow:0.0179999992|Absorb:CaptureDust:0.0450000018
1,27,FollowHarvester,HarvesterFront,32,30,33,31,1.4142135381698608,18,1,1,0.15386325120925903,2.4000000953674316,2.7549982070922852,0.034399997442960739,0.0012149999383836985,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.000600000378|Absorb:CaptureDust:0.0450000018
1,28,FollowHarvester,HarvesterFront,33,31,35,32,2.2360680103302002,18,1,1,0.15136325359344482,2.4000000953674316,2.7199981212615967,0.045599997043609619,0.0012599999317899346,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00090000045|Absorb:CaptureDust:0.0450000018
1,29,FollowHarvester,HarvesterFront,35,32,40,30,5.385164737701416,18,1,1,0.14886325597763062,2.4000000953674316,2.6849980354309082,0.056799996644258499,0.0013049999251961708,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.38516474|Migrate:CompactTrail:0.00150000071|Absorb:CaptureDust:0.0450000018
1,30,FollowHarvester,HarvesterFront,40,30,42,31,2.2360680103302002,18,1,1,0.14636325836181641,2.4000000953674316,2.6499979496002197,0.067999996244907379,0.001349999918602407,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.000900000567|Absorb:CaptureDust:0.0450000018
1,31,FollowHarvester,HarvesterFront,42,31,44,31,2,18,1,1,0.1438632607460022,2.4000000953674316,2.6149978637695312,0.079199999570846558,0.0013949999120086432,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00060000032|Absorb:CaptureDust:0.0450000018
1,32,FollowHarvester,HarvesterFront,44,31,49,29,5.385164737701416,18,1,1,0.14136326313018799,2.4000000953674316,2.5799977779388428,0.090399995446205139,0.0014399999054148793,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.38516474|Migrate:CompactTrail:0.00150000094|Absorb:CaptureDust:0.0450000018
1,33,FollowHarvester,HarvesterFront,49,29,54,29,5,18,1,1,0.18186327815055847,2.4000000953674316,2.4449977874755859,0.113599993288517,0.0014849998988211155,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00150000083|Absorb:WithdrawSurfaceWater:0.0250000004|Transform:ConsumeBiomass:0.099999994|Absorb:CollectSnow:0.0179999992|Transform:MeltSnow:0.0179999992|Absorb:CaptureDust:0.0450000018
1,34,FollowHarvester,HarvesterFront,54,29,56,29,2,18,1,1,0.17936328053474426,2.4000000953674316,2.4099977016448975,0.12479999661445618,0.0015299998922273517,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00060000032|Absorb:CaptureDust:0.0450000018
1,35,FollowHarvester,HarvesterFront,56,29,56,26,3,18,1,1,0.17686328291893005,2.7800002098083496,2.6149976253509521,0.13599999248981476,0.0015749998856335878,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00090000045|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995|Absorb:CaptureDust:0.0450000018
1,36,FollowHarvester,HarvesterFront,56,26,55,24,2.2360680103302002,18,1,1,0.17436328530311584,2.7800002098083496,2.5799975395202637,0.14719998836517334,0.001619999879039824,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00090000045|Absorb:CaptureDust:0.0450000018
1,37,FollowHarvester,HarvesterFront,55,24,51,25,4.123105525970459,18,1,1,0.17186328768730164,2.7800002098083496,2.5449974536895752,0.15839998424053192,0.0016649998724460602,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00150000083|Absorb:CaptureDust:0.0450000018
1,38,RestoreSoil,OrganicPoorSoil,51,25,51,25,0,18,1,1,0.16936329007148743,2.7800002098083496,2.5099973678588867,0,0.0017099998658522964,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.16959998
1,39,FollowHarvester,HarvesterFront,51,25,54,21,5,18,1,1,0.16686329245567322,2.7800002098083496,2.4749972820281982,0.01119999960064888,0.0017549998592585325,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00150000083|Absorb:CaptureDust:0.0450000018
1,40,FollowHarvester,HarvesterFront,54,21,57,25,5,18,1,1,0.16436329483985901,2.7800002098083496,2.4399971961975098,0.02239999920129776,0.0017999998526647687,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00150000083|Absorb:CaptureDust:0.0450000018
1,41,FollowHarvester,HarvesterFront,57,25,53,22,5,18,1,1,0.1618632972240448,2.7800002098083496,2.4049971103668213,0.03359999880194664,0.0018449998460710049,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00150000094|Absorb:CaptureDust:0.0450000018
1,42,FollowHarvester,HarvesterFront,53,22,53,21,1,18,1,1,0.15936329960823059,2.7800002098083496,2.3699970245361328,0.04479999840259552,0.001889999839477241,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00030000016|Absorb:CaptureDust:0.0450000018
1,43,FollowHarvester,HarvesterFront,53,21,53,21,0,18,1,1,0.15686330199241638,2.7800002098083496,2.3349969387054443,0.0559999980032444,0.0019349998328834772,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:CaptureDust:0.0450000018
1,44,CollectMolt,HarvesterMolt,53,21,49,24,5,18,1,1,0.15436330437660217,2.7800002098083496,2.2999968528747559,0.06719999760389328,0.0019799999427050352,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00152692222|Absorb:CaptureDust:0.0450000018
1,45,CollectMolt,HarvesterMolt,49,24,45,27,5,18,1,1,0.15186330676078796,2.7800002098083496,2.2649967670440674,0.078400000929832458,0.0020250000525265932,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00153785571|Absorb:CaptureDust:0.0450000018
1,46,CollectMolt,HarvesterMolt,45,27,41,29,4.4721360206604004,18,1,1,0.14936330914497375,2.7800002098083496,2.2299966812133789,0.08959999680519104,0.0020700001623481512,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.0015071372|Absorb:CaptureDust:0.0450000018
1,47,CollectMolt,HarvesterMolt,41,29,41,31,2,18,1,1,0.14686331152915955,2.7800002098083496,2.1949965953826904,0.10079999268054962,0.0021150002721697092,18,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00085624354|Absorb:CaptureDust:0.0450000018|Absorb:CollectMolt:18
1,48,CollectMolt,HarvesterMolt,41,31,39,30,2.2360680103302002,18,1,1,0.14436331391334534,2.7800002098083496,2.159996509552002,0.1119999885559082,0.0021600003819912672,36,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00133120269|Absorb:CaptureDust:0.0450000018|Absorb:CollectMolt:18
1,49,CollectMolt,HarvesterMolt,39,30,34,31,5.0990195274353027,18,1,1,0.14186331629753113,2.7800002098083496,2.1249964237213135,0.12319998443126678,0.0022050004918128252,36,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00259965635|Absorb:CaptureDust:0.0450000018
1,50,CollectMolt,HarvesterMolt,34,31,29,32,5.0990195274353027,18,1,1,0.15736332535743713,3.1600003242492676,2.2299962043762207,0.14639997482299805,0.0022500006016343832,36,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00208511157|Transform:ConsumeBiomass:0.099999994|Absorb:CollectSnow:0.0179999992|Transform:MeltSnow:0.0179999992|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995|Absorb:CaptureDust:0.0450000018
1,51,CollectMolt,HarvesterMolt,29,32,24,33,5.0990195274353027,18,1,1,0.15486332774162292,3.1600003242492676,2.1949961185455322,0.15759997069835663,0.0022831882815808058,36,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00253477041|Absorb:CaptureDust:0.0331877358
1,52,RestoreSoil,OrganicPoorSoil,24,33,24,33,0,18,1,1,0.15236333012580872,3.1600003242492676,2.1599960327148438,0,0.0023062203545123339,36,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:CaptureDust:0.0230320785|Return:ReturnOrganicMatter:0.168799967
