year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
1,19,GatherBiomass,DryStandingBiomass,48,30,49,31,1.4142135381698608,12,1,1,0.0036828427109867334,0.0036828427109867334,0.090095244348049164,0.090095244348049164,1,0.056795001029968262,0.10000000149011612,0.32131418585777283,0.073221452534198761,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.000600000378|Transform:ConsumeBiomass:0.0900952443|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,20,ReturnMinerals,DepositionZone,49,31,49,29,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.09321187436580658,0.09321187436580658,1,0.052995000034570694,0.10000000149011612,0.34810230135917664,0.10304924845695496,0,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.000600000261|Transform:ConsumeBiomass:0.0932118744|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,21,GatherBiomass,DryStandingBiomass,49,29,49,29,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.081839866936206818,0.081839866936206818,1,0.049594998359680176,0.10000000149011612,0.386262446641922,0.12923800945281982,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0818398669|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,22,ReturnMinerals,DepositionZone,49,29,45,28,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.10485001653432846,0.10485001653432846,1,0.045370377600193024,0.10000000149011612,0.40141242742538452,0,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00150000083|Transform:ConsumeBiomass:0.104850017|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.162790015|Return:ReturnSediment:9.00000086E-05
1,23,GatherBiomass,DryStandingBiomass,45,28,45,27,1,12,1,1,0.003599999938160181,0.003599999938160181,0.08675682544708252,0.08675682544708252,1,0.041770376265048981,0.10000000149011612,0.43465560674667358,0.027762183919548988,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00030000016|Transform:ConsumeBiomass:0.0867568254|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,24,ReturnMinerals,DepositionZone,45,27,42,29,3.6055512428283691,12,1,1,0.0042041740380227566,0.0042041740380227566,0.10128100961446762,0.10128100961446762,1,0.053566202521324158,0.10000000149011612,0.36448571085929871,0.070838771760463715,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00090000045|Transform:ConsumeBiomass:0.10128101|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,25,GatherBiomass,DryStandingBiomass,42,29,42,29,0,12,1,1,0.0035345165524631739,0.0035345165524631739,0.080697387456893921,0.080697387456893921,1,0.050031684339046478,0.10000000149011612,0.40378832817077637,0.096661932766437531,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0806973875|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,26,ReturnMinerals,DepositionZone,42,29,42,29,0,12,1,1,0.00362399872392416,0.00362399872392416,0.080510422587394714,0.080510422587394714,1,0.046407684683799744,0.10000000149011612,0.32327789068222046,0.12242526561021805,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0805104226|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,27,GatherBiomass,DryStandingBiomass,42,29,42,29,0,12,1,1,0.0037740000989288092,0.0037740000989288092,0.080304428935050964,0.080304428935050964,1,0.04263368621468544,0.10000000149011612,0.36297345161437988,0.14812268316745758,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0803044289|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,28,ReturnMinerals,DepositionZone,42,29,44,32,3.6055512428283691,12,1,1,0.0044951103627681732,0.0044951103627681732,0.10038051754236221,0.10038051754236221,1,0.054138578474521637,0.10000000149011612,0.29370406270027161,0,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00120000064|Transform:ConsumeBiomass:0.100380518|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.190911114|Return:ReturnSediment:9.00000086E-05
1,29,GatherBiomass,DryStandingBiomass,44,32,44,31,1,12,1,1,0.0037139914929866791,0.0037139914929866791,0.085705459117889404,0.085705459117889404,1,0.050424586981534958,0.10000000149011612,0.32799860835075378,0.027425745502114296,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000300000131|Transform:ConsumeBiomass:0.0857054591|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,30,ReturnMinerals,DepositionZone,44,31,45,33,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.092375434935092926,0.092375434935092926,1,0.046577371656894684,0.10000000149011612,0.35562318563461304,0.05698588490486145,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.000900000567|Transform:ConsumeBiomass:0.0923754349|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,31,GatherBiomass,DryStandingBiomass,45,33,44,31,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.092346154153347015,0.092346154153347015,1,0.04273015633225441,0.10000000149011612,0.38327702879905701,0.086536653339862823,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.000900000508|Transform:ConsumeBiomass:0.0923461542|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,32,ReturnMinerals,DepositionZone,44,31,47,34,4.242640495300293,12,1,1,0.0042485282756388187,0.0042485282756388187,0.10323403030633926,0.10323403030633926,1,0.054481625556945801,0.10000000149011612,0.31115412712097168,0.13023820519447327,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00090000045|Transform:ConsumeBiomass:0.10323403|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,33,GatherBiomass,DryStandingBiomass,47,34,48,34,1,12,1,1,0.003599999938160181,0.003599999938160181,0.085228331387042999,0.085228331387042999,1,0.050881624221801758,0.10000000149011612,0.34592580795288086,0.15751126408576965,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00030000016|Transform:ConsumeBiomass:0.0852283314|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,34,ReturnMinerals,DepositionZone,48,34,48,35,1,12,1,1,0.003599999938160181,0.003599999938160181,0.084365613758563995,0.084365613758563995,1,0.047281622886657715,0.10000000149011612,0.38156020641326904,0,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00030000016|Transform:ConsumeBiomass:0.0843656138|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.184508264|Return:ReturnSediment:9.00000086E-05
1,35,GatherBiomass,DryStandingBiomass,48,35,48,35,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.078214153647422791,0.078214153647422791,1,0.043881621211767197,0.10000000149011612,0.42334604263305664,0.025028528645634651,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0782141536|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,36,ReturnMinerals,DepositionZone,48,35,48,35,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.078163601458072662,0.078163601458072662,1,0.056481622159481049,0.10000000149011612,0.37629356980323792,0.060707546770572662,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0781636015|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,37,GatherBiomass,DryStandingBiomass,48,35,48,35,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.078072264790534973,0.078072264790534973,1,0.05308162048459053,0.10000000149011612,0.41822129487991333,0.08569066971540451,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0780722648|Absorb:HarvestDryBiomass:0.119999997
1,38,GatherBiomass,DryStandingBiomass,48,35,48,35,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.078019306063652039,0.078019306063652039,1,0.049681618809700012,0.10000000149011612,0.46020197868347168,0.11065684258937836,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0780193061|Absorb:HarvestDryBiomass:0.119999997
1,39,GatherBiomass,DryStandingBiomass,48,35,48,35,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.077972948551177979,0.077972948551177979,1,0.046281617134809494,0.10000000149011612,0.50222903490066528,0.13560818135738373,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0779729486|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,40,ReturnMinerals,DepositionZone,48,35,48,31,4,12,1,1,0.00419999985024333,0.00419999985024333,0.1002207025885582,0.1002207025885582,1,0.042081616818904877,0.10000000149011612,0.40200832486152649,0,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00120000076|Transform:ConsumeBiomass:0.100220703|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.167678803|Return:ReturnSediment:9.00000086E-05
1,41,GatherBiomass,DryStandingBiomass,48,31,49,32,1.4142135381698608,12,1,1,0.0040568429976701736,0.0040568429976701736,0.085157781839370728,0.085157781839370728,1,0.076024778187274933,0.10000000149011612,0.3479616641998291,0.037917155772447586,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.000600000378|Transform:ConsumeBiomass:0.0851577818|Absorb:WithdrawSurfaceWater:0.0219999999|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,42,ReturnMinerals,DepositionZone,49,32,52,30,3.6055512428283691,12,1,1,0.0041345725767314434,0.0041345725767314434,0.097427919507026672,0.097427919507026672,1,0.071890205144882202,0.10000000149011612,0.37053376436233521,0.069094091653823853,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00120000064|Transform:ConsumeBiomass:0.0974279195|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,43,GatherBiomass,DryStandingBiomass,52,30,52,31,1,12,1,1,0.003599999938160181,0.003599999938160181,0.082456625998020172,0.082456625998020172,1,0.068290203809738159,0.10000000149011612,0.40807715058326721,0.095480211079120636,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00030000016|Transform:ConsumeBiomass:0.082456626|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
