day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,operational,failure,max_ledger_error,actions
17,1,17,12,12,0,239.830078,0,679.309387,0,0,0,18135.179688,0,0,42.510475,3,1,None,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|maintain caravan water circuit|maintain living structure"
18,1,18,12,12,0,89.869827,0,670.657898,0,0,0,17959.646484,0,0,52.536644,3,1,None,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|maintain caravan water circuit|maintain living structure"
19,1,19,12,12,0,0,0,662.018005,0,0,0,17842.341797,9,0,62.536587,3,1,None,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|maintain living structure"
20,1,20,12,12,0,0,0,653.393311,0,0,0,17814.951172,33,0,72.536911,3,1,None,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|maintain living structure"
21,1,21,12,12,0,0,0,644.775879,0,0,0,17787.585938,57,0,82.561058,3,1,None,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|maintain living structure"
22,1,22,12,12,0,0,0,636.16095,0,0,0,17760.228516,81,0,92.616142,3,1,None,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|maintain living structure"
23,1,23,12,12,0,0,0,627.560303,0,0,0,17732.912109,105,0,102.684158,3,1,None,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|maintain living structure"
24,1,24,12,12,0,0,0,618.976013,0,0,0,17720.4375,129,0,112.846626,3,1,None,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|maintain living structure"
25,1,25,12,12,0,0,0,610.405518,0,0,0,17709.923828,153,0,123.051979,3,1,None,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|maintain living structure"
26,1,26,12,12,0,0,0,601.851929,0,0,0,17647.90625,177,0,136.225128,4,1,None,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|maintain living structure"
27,1,27,12,12,0,0,0,593.315247,0,0,0,17637.097656,201,0,149.412018,4,1,None,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|maintain living structure"
28,1,28,12,12,0,0,0,584.78833,0,0,0,17626.126953,225,0,162.544617,4,1,None,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|maintain living structure"
29,1,29,12,12,0,0,0,576.266113,0,0,0,17564.167969,249,0,172.819748,4,1,None,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|maintain living structure"
30,1,30,12,12,0,0,0,567.747314,0,0,0,17552.839844,273,0,183.111069,4,1,None,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|maintain living structure"
31,1,31,12,12,0,0,0,559.239563,0,0,0,17541.355469,297,0,193.413788,4,1,None,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|maintain living structure"
32,1,32,14.363684,15.939472,1.148544,1285.896484,0,755.195496,118.466805,42.706947,0,19537.425781,306.149963,0,195.065002,4,1,None,0.000977,"harvest live biomass|harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Солнечный лист|grow Сушильный орган|grow Батарея|grow Электромотор"
33,1,33,15,17,1.457738,2480.885986,0,1024.251831,214.042618,124.537537,0,21701.236328,290.549866,0,179.465027,4,1,None,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Солнечный лист|grow Сушильный орган|grow Батарея|grow Электромотор"
34,1,34,15,17,1.457738,2329.37793,0,1159.586548,146.945709,223.505463,0,21916.429688,274.949768,0,163.865051,4,1,None,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Солнечный лист|grow Сушильный орган|grow Батарея|grow Электромотор"
35,1,35,10,6,4.478499,2857.908447,0,1226.512817,0,224.585098,0,22511.056641,259.34967,0,148.265076,4,1,None,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
36,1,36,10,6,10.520022,2699.963379,0,1288.270508,0,187.129929,0,22549.998047,243.74968,0,132.6651,4,1,None,0.000977,"heat caravan|maintain caravan water circuit|maintain living structure|maintain electrical systems"
37,1,37,10,6,13.020022,2541.966064,0,1279.795288,0,136.137024,0,22372.123047,228.149704,0,117.065125,4,1,None,0.000977,"capture dust|power intake and harvest|heat caravan|maintain caravan water circuit|maintain living structure|maintain electrical systems"
38,1,38,10,6,15.520022,2383.157715,0,1271.336914,0,85.955086,0,22201.390625,212.549728,0,101.465149,4,1,None,0.000977,"capture dust|power intake and harvest|heat caravan|maintain caravan water circuit|maintain living structure|maintain electrical systems"
39,1,39,10,6,17.101162,2916.635254,0,1262.922119,0,39.191723,0,22723.152344,196.949753,0,85.865173,4,1,None,0.000977,"capture dust|power intake and harvest|heat caravan|maintain caravan water circuit|maintain living structure|maintain electrical systems"
40,1,40,10,6,18.682301,2755.412354,0,1254.522217,0,0,0,22500.240234,181.349777,0,73.809792,4,1,None,0.000977,"capture dust|power intake and harvest|heat caravan|maintain caravan water circuit|maintain living structure"
41,1,41,12,9,19.583689,2585.197754,0,1246.171143,0,0,0,22318.519531,165.749802,0,86.608566,4,1,None,0.000977,"capture dust|maintain caravan water circuit|maintain living structure"
42,1,42,12,9,19.583689,2396.85791,0,1237.874023,0,0,0,22118.716797,150.149826,0,95.028603,4,1,None,0.000977,"capture dust|maintain caravan water circuit|maintain living structure"
43,1,43,12,9,19.583689,2211.857178,0,1229.584106,0,0,0,21871.193359,134.54985,0,106.292595,4,1,None,0.000977,"capture dust|maintain caravan water circuit|maintain living structure"
44,1,44,15,17,21.71969,2036.251831,0,1221.244629,0,0,0,21683.746094,118.949875,0,114.589699,4,1,None,0.000977,"capture dust|maintain caravan water circuit|maintain living structure"
45,1,45,15,17,22.837725,1873.824219,0,1212.995728,0,0,0,21509.644531,103.349899,0,121.531105,4,1,None,0.000977,"capture dust|power intake and harvest|heat caravan|maintain caravan water circuit|maintain living structure"
46,1,46,15,17,22.837725,1716.345459,0,1204.806152,0,0,0,21340.59375,87.749924,0,124.452744,4,1,None,0.000977,"capture dust|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure"
47,1,47,10,6,25.858486,1560.084717,0,1196.521973,0,0,0,21117.273438,72.149948,0,127.23465,4,1,None,0.000977,"heat caravan|maintain caravan water circuit|maintain living structure"
48,1,48,10,6,25.858486,1405.826538,0,1188.316895,0,6.883073,0,20936.132813,56.549957,0,131.268402,4,1,None,0.000977,"heat caravan|maintain caravan water circuit|maintain living structure|maintain electrical systems"
49,1,49,10,6,25.858486,1251.655151,0,1248.013306,8.601594,47.396915,0,20980.822266,40.949951,0,130.311646,4,1,None,0.000977,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
50,1,50,10,6,25.858486,1096.958862,0,1239.828491,0,37.040565,0,20790.675781,25.349945,0,114.71167,4,1,None,0.000977,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
51,1,51,10,6,25.858486,942.51825,0,1231.647095,0,19.931789,0,20609.394531,9.749943,0,99.111694,4,1,None,0.000977,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
52,1,52,10,6,27.439625,786.417114,0,1223.408203,0,0.763955,0,20427.345703,0,0,88.122421,4,1,None,0.000977,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
53,1,53,14,11,29.040405,620.321045,0,1215.185425,0,0,0,20293.232422,0,0,94.41288,4,1,None,0.000977,"capture dust|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure"
54,1,54,14,11,29.040405,428.833862,0,1207.020874,0,0,0,20090.072266,0,0,100.947418,4,1,None,0.000977,"capture dust|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure"
55,1,55,14,10,29.290405,230.441727,0,1198.838867,0,0,0,19879.867188,0,0,108.410789,4,1,None,0.000977,"capture dust|spoil wet organic matter|maintain caravan water circuit|maintain living structure"
56,1,56,14,10,29.290405,39.542343,0,1190.656738,0,0,0,19626.923828,0,0,114.324867,4,1,None,0.000977,"capture dust|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure"
57,1,57,14,11,29.540405,0,0,1182.457031,0,0,0,19575.320313,18,0,113.574883,4,1,None,0.000977,"capture dust|power intake and harvest|heat caravan|spoil wet organic matter|maintain living structure"
58,1,58,14,11,29.540405,0,0,1174.244385,0,0,0,19563.041016,42,0,112.824898,4,1,None,0.000977,"capture dust|power intake and harvest|heat caravan|spoil wet organic matter|maintain living structure"
59,1,59,14,11,29.540405,0,0,1166.001221,0,0,0,19550.494141,66,0,112.074913,4,1,None,0.000977,"capture dust|power intake and harvest|heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
60,1,60,10,6,31.141186,0,0,1157.689941,0,3.208789,0,19487.171875,90,0,111.324928,4,1,None,0.000977,"capture dust|power intake and harvest|heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
61,1,61,10,6,31.141186,0,0,1149.437622,0,18.492727,0,19465.433594,114,0,109.719803,4,1,None,0.000977,"heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
62,1,62,13,12,32.818237,0,0,1141.092163,0,2.637034,0,19443.298828,138,0,98.050346,4,1,None,0.000977,"capture dust|power intake and harvest|heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
63,1,63,13,13,33.068237,0,0,1132.766724,0,8.449595,0,19428.097656,162,0,92.350365,4,1,None,0.000977,"heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
64,1,64,0.000001,22,37.021084,0,0,1124.198608,0,12.267766,0,19405.171875,186,0,81.700386,4,1,None,0.000977,"heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
65,1,65,0.000001,22,37.021084,0,0,1115.522095,0,22.288054,0,19376.78125,210,0,69.472008,4,1,None,0.000977,"heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
66,1,66,0.000001,22,37.021084,0,0,1106.82312,0,28.686354,0,19348.318359,234,0,53.872009,4,1,None,0.000977,"heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
67,1,67,0.000001,22,37.021084,0,0,1098.101563,0,35.247715,0,19319.789063,258,0,38.272003,4,1,None,0.000977,"heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
68,1,68,0.000001,22,37.021084,0,0,1089.357178,0,41.808987,0,19291.185547,282,0,22.671997,4,1,None,0.000977,"heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
69,1,69,13,11,41.278431,0,0,1080.489502,0,42.856857,0,19291.574219,306,0,7.071996,4,1,None,0.000977,"capture dust|power intake and harvest|heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
70,1,70,13,11,41.278431,0,0,1072.058472,0,24.79731,0,19276.642578,330,0,0,4,1,None,0.000977,"capture dust|power intake and harvest|heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
71,1,71,13,11,41.278431,0,0,1063.624146,0,8.356318,0,19261.550781,354,0,0,4,1,None,0.000977,"capture dust|power intake and harvest|heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
72,1,72,13,11,41.278431,0,0,1055.17749,0,6.840871,0,19195.349609,378,0,0,4,1,None,0.000977,"capture dust|power intake and harvest|heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
73,1,73,13,11,41.278431,0,0,1046.695801,0,9.275177,0,19179.8125,402,0,0,4,1,None,0.000977,"capture dust|power intake and harvest|heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
74,1,74,0,22,46.628868,0,0,1037.86853,0,6.009623,0,19158.525391,426,0,0,4,1,None,0.000977,"heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
75,1,75,1,21,47.128868,0,0,1028.891846,0,26.388191,0,19129.195313,450,0,0,4,1,None,0.000977,"heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
76,1,76,1,21,47.628868,0,0,1019.939453,0,40.304852,0,19099.9375,474,0,0,4,1,None,0.000977,"heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
77,1,77,12,20,50.390209,0,0,1011.001953,0,43.496948,0,19070.730469,498,0,0,4,1,None,0.000977,"heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
78,1,78,0,22,53.660713,0,0,1002.074951,0,39.970062,0,19041.554688,522,0,0,4,1,None,0.000977,"heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
79,1,79,0.008363,22,55.153992,0,0,993.022827,0,50.908092,0,19011.988281,546,0,0,4,1,None,0.000977,"heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
80,1,80,0.028114,22,55.633118,0,0,983.973511,0,68.369026,0,18982.427734,570,0,0,5,1,None,0.000977,"heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
81,1,81,0.04679,22,56.093056,0,0,974.90155,0,85.532494,0,18952.798828,594,0,0,5,1,None,0.000977,"heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
82,1,82,0.064374,22,56.53492,0,0,965.808899,0,103.783272,0,18923.103516,618,0,0,5,1,None,0.000977,"heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
83,1,83,0.080958,22,56.959751,0,0,956.697388,0,122.884972,0,18893.351563,642,0,0,5,1,None,0.000977,"heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
84,1,84,11.710796,20.213203,59.903896,0,0,947.449646,0,134.846756,0,18863.167969,666,0,0,5,1,None,0.000977,"heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
85,1,85,12.956994,10.97647,63.399498,0,0,938.398926,0,131.486435,0,18838.888672,690,0,0,5,1,None,0.000977,"capture dust|power intake and harvest|heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
86,1,86,0.336649,21.84481,68.42733,0,0,929.233765,0,115.909592,0,18815.525391,714,0,0,5,1,None,0.000977,"heat caravan|spoil wet organic matter|maintain living structure|maintain electrical systems"
87,1,87,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18807.166016,720,0,0,5,0,WaterSystemCollapse,0.000977,""
88,1,88,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18805.964844,720,0,0,5,0,WaterSystemCollapse,0.000977,""
89,1,89,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18804.765625,720,0,0,5,0,WaterSystemCollapse,0.000977,""
90,1,90,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18803.564453,720,0,0,5,0,WaterSystemCollapse,0.000977,""
91,1,91,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18802.365234,720,0,0,5,0,WaterSystemCollapse,0.000977,""
92,1,92,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18801.166016,720,0,0,5,0,WaterSystemCollapse,0.000977,""
93,1,93,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18799.964844,720,0,0,5,0,WaterSystemCollapse,0.000977,""
94,1,94,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18798.765625,720,0,0,5,0,WaterSystemCollapse,0.000977,""
95,1,95,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18797.564453,720,0,0,5,0,WaterSystemCollapse,0.000977,""
96,1,96,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18796.365234,720,0,0,5,0,WaterSystemCollapse,0.000977,""
97,1,97,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18795.166016,720,0,0,5,0,WaterSystemCollapse,0.000977,""
98,1,98,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18793.964844,720,0,0,5,0,WaterSystemCollapse,0.000977,""
99,1,99,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18792.765625,720,0,0,5,0,WaterSystemCollapse,0.000977,""
100,1,100,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18791.564453,720,0,0,5,0,WaterSystemCollapse,0.000977,""
101,1,101,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18790.365234,720,0,0,5,0,WaterSystemCollapse,0.000977,""
102,1,102,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18789.166016,720,0,0,5,0,WaterSystemCollapse,0.000977,""
103,1,103,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18787.964844,720,0,0,5,0,WaterSystemCollapse,0.000977,""
104,1,104,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18786.765625,720,0,0,5,0,WaterSystemCollapse,0.000977,""
105,1,105,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18785.564453,720,0,0,5,0,WaterSystemCollapse,0.000977,""
106,1,106,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18784.365234,720,0,0,5,0,WaterSystemCollapse,0.000977,""
107,1,107,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
108,1,108,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
109,1,109,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
110,1,110,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
111,1,111,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
112,1,112,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
113,1,113,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
114,1,114,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
115,1,115,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
116,1,116,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
117,1,117,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
118,1,118,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
119,1,119,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
120,1,120,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
121,1,121,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
122,1,122,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
123,1,123,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
124,1,124,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
125,1,125,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
126,1,126,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
127,1,127,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
128,1,128,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
129,1,129,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
130,1,130,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
131,1,131,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
132,1,132,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
133,1,133,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
134,1,134,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
135,1,135,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
136,1,136,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
137,1,137,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
138,1,138,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
139,1,139,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
140,1,140,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
141,1,141,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
142,1,142,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
143,1,143,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
144,1,144,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
145,1,145,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
146,1,146,0.336649,21.84481,68.42733,0,0,926.949341,0,107.416458,0,18783.724609,720,0,0,5,0,WaterSystemCollapse,0.000977,""
