day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
17,1,17,18,15,20.249107,3597.181396,0,1486.972534,153.313354,278.663696,0.039055,24227.806641,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
18,1,18,15,18,23.600336,3433.047607,0,1486.972534,83.889442,277.934387,0.174677,23960.498047,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
19,1,19,11,22,26.699923,3281.865967,0,1486.972534,109.142288,278.743469,0.058924,23835.769531,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
20,1,20,11,22,29.899096,3132.102783,0,1486.972534,134.672195,278.591339,0.054461,23710.337891,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
21,1,21,11,22,33.49868,2975.305176,0,1486.972534,160.444855,278.898438,0.005327,23578.113281,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
22,1,22,14,23,36.370388,2820.475098,0,1486.972534,186.376511,276.88797,0,23448.164063,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
23,1,23,11,24,39.469975,3191.283936,0,1486.972534,110.076721,279.088867,0,23749.001953,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
24,1,24,11,24,41.469975,3035.070557,0,1486.972534,135.744278,278.907684,0,23636.455078,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
25,1,25,10,25,43.969975,2868.268799,0,1486.972534,161.867767,278.907684,0,23513.777344,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
26,1,26,9,25,44.719975,2691.56543,0,1486.972534,188.195602,276.862183,0,23330.074219,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
27,1,27,9,25,46.319561,3347.759277,0,1486.972534,112.348984,279.087646,0,23928.421875,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
28,1,28,18,14,52.806778,3152.253174,0,1486.972534,172.511902,277.373322,0.245489,23811.078125,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
29,1,29,19,14,55.337383,2970.245605,0,1486.972534,143.859055,277.774475,0.181302,23566.667969,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
30,1,30,23,16,61.679714,3065.424561,0,1486.972534,167.621017,276.703003,0,23703.607422,0,0,0,4,Active,None,0,0.000977,"withdraw surface water|harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
31,1,31,22,14,65.641098,2901.577393,0,1486.972534,95.244667,279.068329,0,23485.384766,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
32,1,32,19,14,67.907219,3578.286621,0,1486.972534,128.213348,279.087555,0,24161.3125,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
33,1,33,18,15,74.110435,3416.931885,0,1486.972534,147.182037,277.588257,0.041764,24036.927734,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
34,1,34,19,14,80.129341,3260.871338,0,1486.972534,102.11763,279.111511,0,23846.591797,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
35,1,35,19,14,84.179543,3109.99585,0,1486.972534,142.911575,278.931488,0,23694.220703,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
36,1,36,19,15,88.212944,2954.046631,0,1486.972534,126.092567,279.087463,0,23531.167969,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
37,1,37,8,17,93.743637,3625.031738,0,1486.972534,148.300262,278.931427,0,24239.865234,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
38,1,38,8,16,97.020271,3459.133301,0,1486.972534,126.62381,279.11145,0,24058.291016,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
39,1,39,8,17,100.511452,3291.249512,0,1486.972534,147.417496,278.931427,0,23917.203125,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
40,1,40,18,26,107.671204,3122.989014,0,1486.972534,158.032272,274.284851,0.739604,23724.583984,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
41,1,41,19,14,117.62645,2937.584473,0,1486.972534,174.599182,275.571991,0.533655,23573.75,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
42,1,42,19,14,123.867836,3585.310547,0,1486.972534,108.344368,279.087341,0,24173.226563,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
43,1,43,18,15,128.004517,3396.988281,0,1486.972534,139.711044,278.907288,0,23982.513672,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
44,1,44,19,14,135.351578,3216.306152,0,1486.972534,152.725616,269.786133,1.459126,23853.857422,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
45,1,45,19,15,140.954483,3044.478027,0,1486.970825,165.688553,271.712036,1.150976,23712.996094,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Ростовая ткань|grow Каркас"
46,1,46,14,14,146.927872,2875.03125,0,1570.956665,93.528397,277.636169,0.208588,23757.294922,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|capture dust|collect chitin|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
47,1,47,19,15,157.642166,3550.083984,0,1570.934326,175.408478,268.885437,1.602695,24558.513672,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
48,1,48,22,11,163.645432,3394.435059,0,1570.9104,100.838989,277.857025,0.181445,24343.830078,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
49,1,49,18,15,167.645432,3242.645264,0,1570.90564,135.467133,279.085846,0,24190.935547,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
50,1,50,19,14,171.91391,3083.915527,0,1570.851929,157.171066,278.902191,0,24068.576172,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
51,1,51,19,14,176.984909,2922.309814,0,1570.782593,170.464645,272.968536,0.953224,23920.859375,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
52,1,52,23,17,179.850616,2759.022461,0,1570.70459,94.449333,279.002747,0,23687.320313,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
53,1,53,19,15,183.518143,2591.991211,0,1570.655273,127.340652,279.085754,0,23568.515625,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
54,1,54,19,14,187.542892,2407.908203,0,1570.542358,149.838806,276.787842,0.338279,23373.939453,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
55,1,55,19,14,191.584396,2216.178955,0,1570.373413,160.878586,276.928131,0.315833,23210.736328,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
56,1,56,18,15,195.31813,2026.7146,0,1570.148682,133.747818,279.085693,0,23011.453125,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
57,1,57,17,19,198.686157,1847.990356,0,1569.953003,150.925385,276.843506,0,22815.521484,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
58,1,58,19,15,202.785828,1675.145874,0,1569.719482,121.290756,279.085663,0,22630.330078,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
59,1,59,15,0,208.469635,3179.164063,0,1569.230225,145.857224,276.362549,0,24170.597656,0,0,0,4,Active,None,0,0.000977,"withdraw surface water|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
60,1,60,16,11,214.748962,3007.395264,0,1568.679321,160.047882,276.84201,0,23975.570313,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
61,1,61,19,14,221.589096,2844.023438,0,1568.15564,173.512924,276.344696,0.413005,23837.242188,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
62,1,62,16,20,225.053421,2676.950195,0,1567.564575,95.945633,279.085571,0,23608.773438,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
63,1,63,19,15,229.342316,2514.203369,0,1566.948364,132.797928,279.085541,0,23447.474609,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
64,1,64,19,14,235.060562,2356.405273,0,1566.24939,159.509109,278.582611,0.051082,23329.824219,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
65,1,65,5.999999,8,241.887177,2196.610352,0,1565.474609,175.934189,268.450867,1.676005,23194.501953,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Ростовая ткань|grow Каркас"
66,1,66,18,26,249.48436,2033.805786,0,1564.526001,138.590424,278.903137,0,23014.425781,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
67,1,67,18,26,251.720444,1877.188599,0,1563.625244,128.025192,279.108612,0,22847.634766,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
68,1,68,18,15,257.536041,1706.348999,0,1562.652588,155.755798,278.898621,0,22733.677734,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
69,1,69,14,0,264.13559,2365.575684,0,1561.560059,68.08783,278.604553,0,23265.630859,0,0,0,4,Active,None,0,0.000977,"withdraw surface water|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
70,1,70,18,11,270.493866,3025.327393,0,1560.202759,96.893364,279.084473,0,23963.169922,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
71,1,71,19,15,274.362854,2836.026611,0,1559.060425,134.417831,279.084473,0,23825.853516,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
72,1,72,23,11,277.761658,2647.279053,0,1557.830322,151.06282,276.833374,0,23616.564453,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
73,1,73,19,14,282.98819,2472.138184,0,1556.468872,110.656616,277.370422,0.274239,23414.794922,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
74,1,74,18,26,290.74408,2307.733154,0,1554.854614,141.009613,278.898438,0,23288.925781,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
75,1,75,18,26,295.480652,2151.104004,0,1553.052612,161.742462,276.914825,0.321225,23152.871094,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
76,1,76,10,25,306.570801,1990.743042,0,1551.283447,102.10331,279.108398,0,22948.693359,0,0,0,4,Active,None,0,0.000977,"collect chitin|burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
77,1,77,18,26,311.824768,1835.774536,0,1549.589355,180.817688,276.506683,0.386514,22868.361328,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
78,1,78,18,26,313.44281,1678.372803,0,1547.739502,107.36338,279.108337,0,22630.527344,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
79,1,79,9,21,327.337433,3198.549316,0,1545.56189,139.349197,241.044693,5.054785,24174.695313,0,0,0,4,Active,None,0,0.000977,"withdraw surface water|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
80,1,80,9,21,333.096191,3037.3479,0,1543.300049,161.471191,268.915405,1.601108,24027.355469,0,0,0,4,Active,None,0,0.000977,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
81,1,81,7,21,340.929871,2869.970703,0,1540.974243,81.25901,278.164398,0.14717,23776.115234,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
82,1,82,9,21,347.006012,2704.175049,0,1538.547974,104.116425,279.084167,0,23635.904297,0,0,0,5,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
