year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
1,11,GatherBiomass,DryStandingBiomass,43,28,43,28,0,10,1,1,0.0034707572776824236,0.0034707572776824236,0.082670874893665314,0.082670874893665314,1,0.046473167836666107,0.10000000149011612,0.41291102766990662,0,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0826708749|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.185346723
1,12,ReturnMinerals,DepositionZone,43,28,43,29,1,10,1,1,0.0037238728255033493,0.0037238728255033493,0.088205456733703613,0.088205456733703613,1,0.042749293148517609,0.10000000149011612,0.324705570936203,0.028225746005773544,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00030000016|Transform:ConsumeBiomass:0.0882054567|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,13,GatherBiomass,DryStandingBiomass,43,29,43,29,0,10,1,1,0.0037011825479567051,0.0037011825479567051,0.082482308149337769,0.082482308149337769,1,0.049048110842704773,0.10000000149011612,0.30666771531105042,0.061286747455596924,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0824823081|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,14,ReturnMinerals,DepositionZone,43,29,45,33,4.4721360206604004,10,1,1,0.0045680240727961063,0.0045680240727961063,0.10754401981830597,0.10754401981830597,1,0.044480085372924805,0.10000000149011612,0.31912368535995483,0.095700830221176147,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00120000064|Transform:ConsumeBiomass:0.10754402|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,15,GatherBiomass,DryStandingBiomass,45,33,47,34,2.2360680103302002,10,1,1,0.0039776205085217953,0.0039776205085217953,0.095082201063632965,0.095082201063632965,1,0.050502464175224304,0.10000000149011612,0.28848594427108765,0.13279379904270172,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00090000045|Transform:ConsumeBiomass:0.0950822011|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,16,ReturnMinerals,DepositionZone,47,34,47,34,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.082585565745830536,0.082585565745830536,1,0.047102462500333786,0.10000000149011612,0.3259003758430481,0.15922117233276367,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0825855657|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,17,GatherBiomass,DryStandingBiomass,47,34,47,34,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.082435734570026398,0.082435734570026398,1,0.043702460825443268,0.10000000149011612,0.36346465349197388,0,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0824357346|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.185600609
1,18,ReturnMinerals,DepositionZone,47,34,48,30,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.10538846254348755,0.10538846254348755,1,0.049477837979793549,0.10000000149011612,0.32252064347267151,0.040390975773334503,0,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00150000071|Transform:ConsumeBiomass:0.105388463|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,19,GatherBiomass,DryStandingBiomass,48,30,49,31,1.4142135381698608,10,1,1,0.0036828427109867334,0.0036828427109867334,0.090095221996307373,0.090095221996307373,1,0.04579499363899231,0.10000000149011612,0.35242542624473572,0.069221444427967072,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.000600000378|Transform:ConsumeBiomass:0.090095222|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,20,ReturnMinerals,DepositionZone,49,31,49,29,2,10,1,1,0.0038000000640749931,0.0038000000640749931,0.093211978673934937,0.093211978673934937,1,0.041994992643594742,0.10000000149011612,0.37921345233917236,0.099049277603626251,0,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.000600000261|Transform:ConsumeBiomass:0.0932119787|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,21,GatherBiomass,DryStandingBiomass,49,29,49,29,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.081839881837368011,0.081839881837368011,1,0.048594988882541656,0.10000000149011612,0.36181801557540894,0.13190469145774841,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0818398818|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,22,ReturnMinerals,DepositionZone,49,29,45,28,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.10484994202852249,0.10484994202852249,1,0.044370368123054504,0.10000000149011612,0.37696808576583862,0,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00150000083|Transform:ConsumeBiomass:0.104849942|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.165456668|Return:ReturnSediment:9.00000086E-05
1,23,GatherBiomass,DryStandingBiomass,45,28,45,27,1,10,1,1,0.003599999938160181,0.003599999938160181,0.08675682544708252,0.08675682544708252,1,0.050770364701747894,0.10000000149011612,0.35465571284294128,0.034428849816322327,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00030000016|Transform:ConsumeBiomass:0.0867568254|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,24,ReturnMinerals,DepositionZone,45,27,42,29,3.6055512428283691,10,1,1,0.0042041749693453312,0.0042041749693453312,0.10128118842840195,0.10128118842840195,1,0.046566188335418701,0.10000000149011612,0.37337452173233032,0.066838830709457397,0,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00090000045|Transform:ConsumeBiomass:0.101281188|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,25,GatherBiomass,DryStandingBiomass,42,29,42,29,0,10,1,1,0.0035345156211405993,0.0035345156211405993,0.080697476863861084,0.080697476863861084,1,0.04303167387843132,0.10000000149011612,0.41267704963684082,0.092662021517753601,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0806974769|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,26,ReturnMinerals,DepositionZone,42,29,42,29,0,10,1,1,0.0036238864995539188,0.0036238864995539188,0.080510601401329041,0.080510601401329041,1,0.049407787621021271,0.10000000149011612,0.39661088585853577,0.12509207427501678,0,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0805106014|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,27,GatherBiomass,DryStandingBiomass,42,29,42,29,0,10,1,1,0.0037740000989288092,0.0037740000989288092,0.080304749310016632,0.080304749310016632,1,0.045633789151906967,0.10000000149011612,0.43630614876747131,0.15078958868980408,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0803047493|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,28,ReturnMinerals,DepositionZone,42,29,44,32,3.6055512428283691,10,1,1,0.0044951103627681732,0.0044951103627681732,0.1003808006644249,0.1003808006644249,1,0.041138678789138794,0.10000000149011612,0.33592534065246582,0,0,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00120000064|Transform:ConsumeBiomass:0.100380801|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.182911441|Return:ReturnSediment:9.00000086E-05
1,29,GatherBiomass,DryStandingBiomass,44,32,44,31,1,10,1,1,0.0037139977794140577,0.0037139977794140577,0.085705175995826721,0.085705175995826721,1,0.047424681484699249,0.10000000149011612,0.31466463208198547,0.034092321991920471,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000300000131|Transform:ConsumeBiomass:0.085705176|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,30,ReturnMinerals,DepositionZone,44,31,45,33,2.2360680103302002,10,1,1,0.0038472136948257685,0.0038472136948257685,0.092373870313167572,0.092373870313167572,1,0.043577466160058975,0.10000000149011612,0.34229075908660889,0.063651964068412781,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.000900000567|Transform:ConsumeBiomass:0.0923738703|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,31,GatherBiomass,DryStandingBiomass,45,33,44,31,2.2360680103302002,10,1,1,0.0038472136948257685,0.0038472136948257685,0.09234493225812912,0.09234493225812912,1,0.049730248749256134,0.10000000149011612,0.31439027190208435,0.099869005382061005,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.000900000508|Transform:ConsumeBiomass:0.0923449323|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,32,ReturnMinerals,DepositionZone,44,31,47,34,4.242640495300293,10,1,1,0.0042485282756388187,0.0042485282756388187,0.10323452204465866,0.10323452204465866,1,0.045481719076633453,0.10000000149011612,0.33115574717521667,0.132904052734375,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00090000045|Transform:ConsumeBiomass:0.103234522|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,33,GatherBiomass,DryStandingBiomass,47,34,48,34,1,10,1,1,0.003599999938160181,0.003599999938160181,0.085228860378265381,0.085228860378265381,1,0.04188171774148941,0.10000000149011612,0.36592689156532288,0,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00030000016|Transform:ConsumeBiomass:0.0852288604|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.16017729
1,34,ReturnMinerals,DepositionZone,48,34,48,35,1,10,1,1,0.003599999938160181,0.003599999938160181,0.084365606307983398,0.084365606307983398,1,0.0482817143201828,0.10000000149011612,0.34600573778152466,0.033663660287857056,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00030000016|Transform:ConsumeBiomass:0.0843656063|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,35,GatherBiomass,DryStandingBiomass,48,35,48,35,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.078214153647422791,0.078214153647422791,1,0.044881712645292282,0.10000000149011612,0.38779157400131226,0.058692187070846558,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0782141536|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,36,ReturnMinerals,DepositionZone,48,35,48,35,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.078163594007492065,0.078163594007492065,1,0.041481710970401764,0.10000000149011612,0.30962797999382019,0.083704538643360138,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.078163594|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,37,GatherBiomass,DryStandingBiomass,48,35,48,35,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.078072279691696167,0.078072279691696167,1,0.048081710934638977,0.10000000149011612,0.2960001528263092,0.11535433679819107,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0780722797|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997
1,38,GatherBiomass,DryStandingBiomass,48,35,48,35,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.078019335865974426,0.078019335865974426,1,0.044681709259748459,0.10000000149011612,0.33798080682754517,0.14032052457332611,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0780193359|Absorb:HarvestDryBiomass:0.119999997
1,39,GatherBiomass,DryStandingBiomass,48,35,48,35,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.077973015606403351,0.077973015606403351,1,0.041281707584857941,0.10000000149011612,0.38000780344009399,0,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0779730156|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.165271893
1,40,ReturnMinerals,DepositionZone,48,35,48,31,4,10,1,1,0.00419999985024333,0.00419999985024333,0.10022064298391342,0.10022064298391342,1,0.059081703424453735,0.10000000149011612,0.34423160552978516,0.038737267255783081,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00120000076|Transform:ConsumeBiomass:0.100220643|Absorb:WithdrawSurfaceWater:0.0120000001|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,41,GatherBiomass,DryStandingBiomass,48,31,49,32,1.4142135381698608,10,1,1,0.0040568429976701736,0.0040568429976701736,0.085156433284282684,0.085156433284282684,1,0.055024862289428711,0.10000000149011612,0.37907516956329346,0.065987326204776764,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.000600000378|Transform:ConsumeBiomass:0.0851564333|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,42,ReturnMinerals,DepositionZone,49,32,52,30,3.6055512428283691,10,1,1,0.0041345683857798576,0.0041345683857798576,0.097427718341350555,0.097427718341350555,1,0.050890292972326279,0.10000000149011612,0.40164744853973389,0.097164198756217957,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00120000064|Transform:ConsumeBiomass:0.0974277183|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
