year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
1,11,GatherBiomass,DryStandingBiomass,43,28,43,28,0,12,1,1,0.0034707572776824236,0.0034707572776824236,0.090186409652233124,0.090186409652233124,1,0.055473171174526215,0.10000000149011612,0.31010162830352783,0.039526317268610001,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0901864097|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,12,ReturnMinerals,DepositionZone,43,28,43,29,1,12,1,1,0.0037238728255033493,0.0037238728255033493,0.095712766051292419,0.095712766051292419,1,0.051749296486377716,0.10000000149011612,0.3343888521194458,0.070154398679733276,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00030000016|Transform:ConsumeBiomass:0.0957127661|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,13,GatherBiomass,DryStandingBiomass,43,29,43,29,0,12,1,1,0.0037011834792792797,0.0037011834792792797,0.089980699121952057,0.089980699121952057,1,0.048048112541437149,0.10000000149011612,0.36440816521644592,0.098948225378990173,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0899806991|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,14,ReturnMinerals,DepositionZone,43,29,45,33,4.4721360206604004,12,1,1,0.0045680240727961063,0.0045680240727961063,0.11503385007381439,0.11503385007381439,1,0.043480087071657181,0.10000000149011612,0.36937430500984192,0.13575905561447144,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00120000064|Transform:ConsumeBiomass:0.11503385|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,15,GatherBiomass,DryStandingBiomass,45,33,47,34,2.2360680103302002,12,1,1,0.0039776205085217953,0.0039776205085217953,0.10258258879184723,0.10258258879184723,1,0.055502466857433319,0.10000000149011612,0.29790282249450684,0,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00090000045|Transform:ConsumeBiomass:0.102582589|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.179252148
1,16,ReturnMinerals,DepositionZone,47,34,47,34,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.090093322098255157,0.090093322098255157,1,0.052102465182542801,0.10000000149011612,0.32780951261520386,0.028829863294959068,0,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0900933221|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,17,GatherBiomass,DryStandingBiomass,47,34,47,34,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.089929856359958649,0.089929856359958649,1,0.048702463507652283,0.10000000149011612,0.35787966847419739,0.057607416063547134,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0899298564|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,18,ReturnMinerals,DepositionZone,47,34,48,30,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.11286081373691559,0.11286081373691559,1,0.044477842748165131,0.10000000149011612,0.36501884460449219,0.093722879886627197,0,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00150000071|Transform:ConsumeBiomass:0.112860814|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,19,GatherBiomass,DryStandingBiomass,48,30,49,31,1.4142135381698608,12,1,1,0.0036828427109867334,0.0036828427109867334,0.097562544047832489,0.097562544047832489,1,0.056795001029968262,0.10000000149011612,0.29856741428375244,0.13560955226421356,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.000600000378|Transform:ConsumeBiomass:0.097562544|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,20,ReturnMinerals,DepositionZone,49,31,49,29,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.1006629541516304,0.1006629541516304,1,0.052995000034570694,0.10000000149011612,0.31790447235107422,0,0,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.000600000261|Transform:ConsumeBiomass:0.100662954|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.167821705|Return:ReturnSediment:9.00000086E-05
1,21,GatherBiomass,DryStandingBiomass,49,29,49,29,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.08927985280752182,0.08927985280752182,1,0.049594998359680176,0.10000000149011612,0.34862461686134338,0.028569553047418594,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0892798528|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,22,ReturnMinerals,DepositionZone,49,29,45,28,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.1122734323143959,0.1122734323143959,1,0.045370377600193024,0.10000000149011612,0.35635119676589966,0.064497053623199463,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00150000083|Transform:ConsumeBiomass:0.112273432|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,23,GatherBiomass,DryStandingBiomass,45,28,45,27,1,12,1,1,0.003599999938160181,0.003599999938160181,0.0941324383020401,0.0941324383020401,1,0.041770376265048981,0.10000000149011612,0.38221877813339233,0.094619430601596832,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00030000016|Transform:ConsumeBiomass:0.0941324383|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,24,ReturnMinerals,DepositionZone,45,27,42,29,3.6055512428283691,12,1,1,0.0042041740380227566,0.0042041740380227566,0.10864462703466415,0.10864462703466415,1,0.053566202521324158,0.10000000149011612,0.30468526482582092,0.14005237817764282,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00090000045|Transform:ConsumeBiomass:0.108644627|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,25,GatherBiomass,DryStandingBiomass,42,29,42,29,0,12,1,1,0.0035345165524631739,0.0035345165524631739,0.088033512234687805,0.088033512234687805,1,0.050031684339046478,0.10000000149011612,0.33665174245834351,0,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0880335122|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.168223098
1,26,ReturnMinerals,DepositionZone,42,29,42,29,0,12,1,1,0.00362399872392416,0.00362399872392416,0.087829545140266418,0.087829545140266418,1,0.046407684683799744,0.10000000149011612,0.36882218718528748,0.02810545451939106,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0878295451|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,27,GatherBiomass,DryStandingBiomass,42,29,42,28,1,12,1,1,0.0039739999920129776,0.0039739999920129776,0.093229830265045166,0.093229830265045166,1,0.042433686554431915,0.10000000149011612,0.39559236168861389,0.057939000427722931,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000300000131|Transform:ConsumeBiomass:0.0932298303|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,28,ReturnMinerals,DepositionZone,42,28,44,31,3.6055512428283691,12,1,1,0.0044671138748526573,0.0044671138748526573,0.10767348110675812,0.10767348110675812,1,0.053966574370861053,0.10000000149011612,0.31902998685836792,0.10306118428707123,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00120000064|Transform:ConsumeBiomass:0.107673481|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,29,GatherBiomass,DryStandingBiomass,44,31,44,31,0,12,1,1,0.0034951469860970974,0.0034951469860970974,0.08728056401014328,0.08728056401014328,1,0.050471428781747818,0.10000000149011612,0.35174942016601562,0.13099096715450287,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.087280564|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,30,ReturnMinerals,DepositionZone,44,31,45,33,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.099629752337932587,0.099629752337932587,1,0.046624213457107544,0.10000000149011612,0.37211966514587402,0,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.000900000508|Transform:ConsumeBiomass:0.0996297523|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.162872493|Return:ReturnSediment:9.00000086E-05
1,31,GatherBiomass,DryStandingBiomass,45,33,47,35,2.8284270763397217,12,1,1,0.0039656856097280979,0.0039656856097280979,0.10292988270521164,0.10292988270521164,1,0.042658526450395584,0.10000000149011612,0.38918977975845337,0.032937560230493546,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2.82842708|Migrate:CompactTrail:0.000600000261|Transform:ConsumeBiomass:0.102929883|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,32,ReturnMinerals,DepositionZone,47,35,48,35,1,12,1,1,0.003599999938160181,0.003599999938160181,0.092699788510799408,0.092699788510799408,1,0.055058524012565613,0.10000000149011612,0.3276011049747467,0.073268160223960876,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00030000016|Transform:ConsumeBiomass:0.0926997885|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,33,GatherBiomass,DryStandingBiomass,48,35,48,35,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.086128421127796173,0.086128421127796173,1,0.051658522337675095,0.10000000149011612,0.36147269606590271,0.10082925856113434,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0861284211|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,34,ReturnMinerals,DepositionZone,48,35,49,34,1.4142135381698608,12,1,1,0.0036828427109867334,0.0036828427109867334,0.093480236828327179,0.093480236828327179,1,0.047975677996873856,0.10000000149011612,0.38799247145652771,0.13074293732643127,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00060000032|Transform:ConsumeBiomass:0.0934802368|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,35,GatherBiomass,DryStandingBiomass,49,34,49,34,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.085246659815311432,0.085246659815311432,1,0.044575676321983337,0.10000000149011612,0.42274582386016846,0.15802186727523804,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0852466598|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,36,ReturnMinerals,DepositionZone,49,34,50,33,1.4142135381698608,12,1,1,0.0036828427109867334,0.0036828427109867334,0.093116939067840576,0.093116939067840576,1,0.040892831981182098,0.10000000149011612,0.32962888479232788,0,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00060000032|Transform:ConsumeBiomass:0.0931169391|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.187819287|Return:ReturnSediment:9.00000086E-05
1,37,GatherBiomass,DryStandingBiomass,50,33,50,33,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.085092402994632721,0.085092402994632721,1,0.053492829203605652,0.10000000149011612,0.2756476104259491,0.037896234542131424,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.085092403|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,38,ReturnMinerals,DepositionZone,50,33,53,31,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.10531719774007797,0.10531719774007797,1,0.049371719360351562,0.10000000149011612,0.29033041000366211,0.071597740054130554,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00090000045|Transform:ConsumeBiomass:0.105317198|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,39,GatherBiomass,DryStandingBiomass,53,31,53,31,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.084985829889774323,0.084985829889774323,1,0.045971717685461044,0.10000000149011612,0.32534459233283997,0.098793208599090576,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0849858299|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,40,ReturnMinerals,DepositionZone,53,31,49,31,4,12,1,1,0.00419999985024333,0.00419999985024333,0.10720736533403397,0.10720736533403397,1,0.041771717369556427,0.10000000149011612,0.33813723921775818,0.13309955596923828,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00120000076|Transform:ConsumeBiomass:0.107207365|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,41,GatherBiomass,DryStandingBiomass,49,31,49,32,1,12,1,1,0.0037144152447581291,0.0037144152447581291,0.089933589100837708,0.089933589100837708,1,0.076057299971580505,0.10000000149011612,0.27931475639343262,0,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00030000016|Transform:ConsumeBiomass:0.0899335891|Absorb:WithdrawSurfaceWater:0.0219999999|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.172544971
1,42,ReturnMinerals,DepositionZone,49,32,52,30,3.6055512428283691,12,1,1,0.004134573508054018,0.004134573508054018,0.10444130003452301,0.10444130003452301,1,0.071922726929187775,0.10000000149011612,0.29487344622612,0.033421214669942856,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00120000064|Transform:ConsumeBiomass:0.1044413|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,43,GatherBiomass,DryStandingBiomass,52,30,52,31,1,12,1,1,0.003599999938160181,0.003599999938160181,0.089441306889057159,0.089441306889057159,1,0.068322725594043732,0.10000000149011612,0.32543215155601501,0.06204243004322052,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00030000016|Transform:ConsumeBiomass:0.0894413069|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
